Color1,Color2,Color3,Color4,Device,G_Swap_Used,G_Proc_Run,G_Cpu_User,G_Cpu_Wio,G_Load_One,G_Load,G_Five,G_Load_Fifteen,G_Mem_Cached,T_State,T_Slots,T_SlotsUsed,T_AvailMem(MB),T_Time_Last_Rec,T_LoadAve,T_NetLoad(MB)
yellow,None,None,None,compute-23-25,1.38,12.0,2.92,0.0,0.92,0.91,2296591.08,7627288.62,143.51,1,32,13,13623.97,5.3,0.93,195795.57
yellow,None,None,None,compute-4-32,1.72,13.0,2.87,0.01,0.93,0.93,2999663.69,7627288.62,143.51,1,32,13,13266.97,5.3,0.93,185137.76
yellow,None,None,None,compute-4-33,1.52,11.0,2.46,0.01,0.8,0.8,2597044.31,7627288.62,143.51,1,32,13,13363.15,0.3,0.85,202006.23
yellow,None,None,None,compute-4-34,1.36,12.0,2.86,0.0,0.92,0.9,2607194.46,7627288.62,143.51,1,32,13,13262.2,12.3,0.93,172844.11
yellow,None,None,None,compute-4-35,1.32,12.0,2.66,0.0,0.87,0.86,2849068.92,7627288.62,143.51,1,32,13,13140.72,1.3,0.88,156180.23
yellow,None,None,None,compute-19-40,1.69,12.0,3.09,0.0,0.99,0.98,3423339.67,8257563.33,155.48,1,32,12,14575.57,10.3,0.99,229176.9
yellow,None,None,None,compute-18-40,1.64,10.0,2.52,0.01,0.85,0.84,2685609.0,8257556.0,155.48,1,32,12,14626.98,9.3,0.85,548593.95
red,None,None,None,compute-2-29,23.65,4.0,24.88,0.0,1.01,1.01,717997.0,2063829.0,120.4,2,4,4,3232.84,43.44,1.01,332562.25
cyan,None,None,None,compute-2-28,0.0,0.0,0.0,0.0,0.0,0.0,1485600.0,8255316.0,481.606,0,4,0,17866.45,807587.44,0.00,967.03
yellow,None,None,None,compute-9-30,1.45,12.0,3.07,0.0,0.99,1.0,2543487.0,8262896.0,155.47,1,32,12,14639.53,40.44,0.99,175410.6
yellow,None,None,None,compute-9-36,1.92,11.0,2.85,0.01,0.94,0.95,1982421.82,9008242.91,169.61,1,32,11,16784.97,33.44,0.91,256920.7
yellow,None,None,None,compute-9-35,3.46,12.0,3.12,0.0,1.03,1.04,2339437.33,8262896.0,155.47,1,32,12,14244.26,31.44,1.0,258183.12
yellow,None,None,None,compute-9-34,3.67,11.0,2.88,0.0,0.96,0.96,2038762.67,8262896.0,155.47,1,32,12,14794.08,43.44,0.94,182355.31
red,None,None,None,compute-2-23,37.24,4.0,24.9,0.0,1.0,1.0,999256.0,2063829.0,120.4,2,4,4,3495.19,41.44,1.0,267249.84
red,None,None,None,compute-2-25,17.15,4.0,24.07,0.0,1.02,1.0,1319587.0,2063829.0,120.4,2,4,4,3938.02,33.44,1.02,310875.31
red,None,None,None,compute-2-24,14.44,4.0,24.95,0.0,1.01,1.0,575858.0,2063829.0,120.4,2,4,4,3296.53,38.44,1.01,313857.21
red,None,None,None,compute-2-27,308.99,3.0,18.75,0.03,0.77,0.77,468840.0,2063829.0,120.4,2,4,4,2978.16,36.44,0.75,305369.6
red,None,None,None,compute-2-26,58.53,4.0,18.75,0.03,0.77,0.76,316345.0,2063829.0,120.4,2,4,4,2813.14,33.44,0.75,321782.43
red,None,None,None,compute-6-29,14.1,3.0,25.0,0.1,1.22,1.29,1042358.67,2751772.0,160.54,1,4,3,4472.08,38.44,1.04,505768.5
red,None,None,None,compute-6-28,51.69,3.0,18.73,0.1,0.75,0.73,481433.0,2063829.0,120.4,2,4,4,2992.73,38.44,0.76,389881.88
red,None,None,None,compute-6-25,13.99,3.0,18.98,0.05,0.81,0.86,635232.0,2063829.0,120.4,2,4,4,3171.9,34.44,0.77,281654.83
red,None,None,None,compute-6-24,16.27,4.0,24.93,0.0,1.01,1.0,990857.0,2063829.0,120.4,2,4,4,3696.98,39.44,1.02,400067.2
red,None,None,None,compute-6-27,13.99,4.0,23.63,0.03,0.97,0.94,743919.0,2063829.0,120.4,2,4,4,3272.57,36.44,1.02,347361.97
red,None,None,None,compute-6-26,58.4,3.0,18.75,0.03,0.76,0.75,464831.0,2063829.0,120.4,2,4,4,2956.36,35.44,0.75,369794.72
red,None,None,None,compute-6-23,35.37,3.0,18.77,0.05,0.76,0.75,866563.0,2063829.0,120.4,2,4,4,3544.27,34.44,0.76,381466.11
yellow,None,None,None,compute-9-33,1.36,12.0,2.89,0.0,0.99,0.97,2467929.54,7627288.62,143.51,1,32,13,13362.51,40.44,0.95,200207.88
yellow,None,None,None,compute-9-32,1.48,13.0,3.11,0.0,1.0,0.97,2025907.08,7627288.62,143.51,1,32,13,13309.24,40.44,1.01,189528.9
green,None,None,None,compute-22-17,16.83,13.0,5.9,0.07,0.98,0.96,855065.23,2538204.0,35.13,1,16,13,3534.07,38.44,0.97,108710.14
green,None,None,None,compute-22-16,5.26,13.0,5.87,0.01,0.95,0.94,1197892.0,2538204.0,35.13,1,16,13,3896.68,37.44,0.96,84930.86
green,None,None,None,compute-22-15,5.0,12.0,5.3,0.07,0.81,0.82,817550.15,2538204.0,35.13,1,16,13,4282.69,29.44,0.82,99483.82
green,None,None,None,compute-22-14,3.03,13.0,6.03,0.02,0.93,0.91,1156924.62,2538204.0,35.13,1,16,13,4044.1,35.44,0.95,108617.26
green,None,None,None,compute-22-13,2.75,9.0,5.05,0.05,0.91,1.01,983980.73,2999695.64,41.52,1,16,11,5096.23,27.44,0.85,185297.56
green,None,None,None,compute-22-12,8.82,10.0,4.75,0.03,0.78,0.79,980088.0,2538204.0,35.13,1,16,13,4151.41,34.44,0.76,322390.75
green,None,None,None,compute-22-11,3.66,12.0,5.02,0.08,0.84,0.89,1372728.62,2538204.0,35.13,1,16,13,4116.04,38.44,0.83,116341.87
green,None,None,None,compute-22-18,9.96,13.0,6.24,0.01,0.97,0.93,1035828.62,2538204.0,35.13,1,16,13,3651.35,35.44,0.99,106527.62
green,None,None,None,compute-7-39,4.82,13.0,5.0,0.13,0.81,0.81,1353772.0,2538204.0,35.13,1,16,13,4136.83,38.44,0.83,145902.3
green,None,None,None,compute-7-38,18.85,11.0,4.3,0.01,0.7,0.69,818101.75,2062290.75,28.54,2,16,16,2964.37,38.44,0.7,85573.55
green,None,None,None,compute-21-29,1.52,13.0,6.03,0.02,1.0,1.0,1015180.0,2538204.0,35.13,1,16,13,4004.19,38.44,0.97,216874.16
green,None,None,None,compute-21-28,3.63,10.0,5.3,0.1,0.88,0.92,925227.38,2538204.0,35.13,1,16,13,4014.62,30.44,0.88,92688.76
green,None,None,None,compute-21-27,2.03,12.0,5.82,0.02,0.93,0.94,900128.31,2538204.0,35.13,1,16,13,4265.52,32.44,0.93,66675.36
green,None,None,None,compute-21-26,2.22,10.0,4.99,0.02,0.89,0.95,987043.69,2538204.0,35.13,1,16,13,3950.51,39.44,0.84,108638.32
green,None,None,None,compute-21-25,2.65,13.0,5.91,0.02,0.97,0.97,1047972.31,2538204.0,35.13,1,16,13,3828.88,20.44,0.95,131218.83
green,None,None,None,compute-21-24,2.48,10.0,5.45,0.02,0.89,0.88,1093555.38,2538204.0,35.13,1,16,13,3866.11,22.44,0.85,81855.23
green,None,None,None,compute-21-23,1.76,12.0,5.57,0.02,0.96,1.0,1038766.77,2538204.0,35.13,1,16,13,4250.91,37.44,0.9,195006.94
red,None,None,None,compute-5-1,95.85,4.0,24.98,0.0,1.01,1.0,639771.0,2063829.0,120.4,2,4,4,3123.25,44.44,1.0,316706.02
red,None,None,None,compute-14-1,111.37,4.0,24.85,0.03,1.04,1.02,664387.0,2063829.0,120.4,2,4,4,3218.22,41.44,1.02,330221.05
red,None,None,None,compute-14-2,23.27,4.0,24.93,0.0,1.01,0.99,562490.0,2063829.0,120.4,2,4,4,3098.95,36.44,1.01,314016.63
red,None,None,None,compute-14-3,13.52,3.0,16.7,1.87,0.98,1.15,1337533.33,2751772.0,160.54,1,4,3,5338.89,36.44,0.85,471164.28
red,None,None,None,compute-14-4,14.34,3.0,18.98,0.42,0.93,0.95,1045174.0,2063829.0,120.4,2,4,4,3582.64,40.44,0.9,324241.84
cyan,None,None,None,compute-14-5,18.79,0.0,0.0,0.0,0.0,0.0,1609600.0,8255316.0,481.606,4,4,0,17739.23,24.44,0.00,1064596.49
red,None,None,None,compute-14-6,10.26,4.0,24.88,0.03,1.01,1.0,1060030.0,2063829.0,120.4,2,4,4,3702.51,34.44,1.0,363833.95
red,None,None,None,compute-14-7,5.91,4.0,24.95,0.0,1.01,1.0,1291350.0,2063829.0,120.4,2,4,4,3858.3,33.44,1.0,386089.18
red,None,None,None,compute-14-8,5.58,4.0,24.88,0.0,1.01,1.0,1156414.0,2063829.0,120.4,2,4,4,3683.36,39.44,1.02,381029.18
red,None,None,None,compute-13-6,11.98,4.0,24.93,0.0,1.02,1.0,945217.0,2063829.0,243.46,2,4,4,3480.03,31.44,1.01,281481.78
red,None,None,None,compute-13-5,142.78,3.0,18.75,0.03,0.77,0.76,431616.0,2063829.0,120.4,2,4,4,3806.67,26.44,0.75,330655.74
red,None,None,None,compute-13-4,30.22,4.0,24.93,0.0,1.02,1.02,889788.0,2063829.0,120.4,2,4,4,3472.22,32.44,1.02,311232.98
green,None,None,None,compute-7-40,13.53,14.0,6.25,0.02,1.02,1.03,1149908.92,2538204.0,35.13,1,16,13,3759.77,39.44,1.01,264095.14
red,None,None,None,compute-13-2,11.47,4.0,24.75,0.0,1.01,0.99,637152.0,2063829.0,120.4,2,4,4,3167.64,15.44,1.01,335387.77
red,None,None,None,compute-13-1,14.55,4.0,24.93,0.03,1.01,1.0,908717.0,2063829.0,120.4,2,4,4,3488.44,31.44,1.02,367096.94
red,None,None,None,compute-14-30,41.89,4.0,24.9,0.0,1.03,1.0,1007505.0,2063829.0,243.46,2,4,4,3498.25,37.44,1.03,344053.91
red,None,None,None,compute-5-8,21.59,4.0,24.77,0.0,0.99,0.97,799897.0,2063829.0,120.4,2,4,4,3313.96,36.44,1.0,343719.72
red,None,None,None,compute-14-32,92.77,4.0,24.93,0.0,1.02,1.0,707328.0,2063829.0,120.4,2,4,4,3168.53,39.44,1.01,358874.35
red,None,None,None,compute-14-33,8.5,4.0,24.88,0.0,1.01,1.0,982833.0,2063829.0,120.4,2,4,4,3507.78,37.44,1.0,380556.03
red,None,None,None,compute-14-34,33.2,4.0,24.88,0.05,1.01,1.0,446249.0,2063829.0,120.4,2,4,4,2959.16,37.44,1.02,386862.25
red,None,None,None,compute-14-35,24.0,4.0,24.88,0.03,1.02,1.0,564410.0,2063829.0,120.4,2,4,4,3087.31,39.44,1.02,370865.28
green,None,None,None,compute-18-18,5.17,12.0,5.8,0.01,0.95,0.96,1179332.0,2538204.0,35.13,1,16,13,3834.67,40.44,0.94,114120.59
red,None,None,None,compute-14-37,12.72,4.0,23.9,0.0,0.97,0.94,840524.0,2063829.0,120.4,2,4,4,3381.61,40.44,0.96,335212.39
red,None,None,None,compute-14-38,12.18,4.0,24.88,0.0,1.01,1.0,831716.0,2063829.0,120.4,2,4,4,3361.01,41.44,1.01,365047.94
green,None,None,None,compute-18-17,19.78,12.0,4.71,0.01,0.77,0.78,459061.75,2062290.75,28.54,2,16,16,2680.53,39.44,0.76,94005.38
red,None,None,None,compute-5-3,11.24,4.0,24.93,0.0,1.02,1.0,985969.0,2063829.0,120.4,2,4,4,3509.47,33.44,1.0,330992.8
green,None,None,None,compute-18-15,6.83,13.0,6.03,0.01,0.98,0.98,1184706.15,2538204.0,35.13,1,16,13,3892.83,36.44,0.97,117884.69
red,None,None,None,compute-5-5,22.41,4.0,24.9,0.03,1.01,1.0,766613.0,2063829.0,120.4,2,4,4,3299.89,29.44,1.0,408982.92
green,None,None,None,compute-18-13,8.65,12.0,6.09,0.07,0.97,1.01,1067752.0,2749721.0,38.06,1,16,12,4226.51,42.44,0.94,221951.35
red,None,None,None,compute-5-7,9.98,4.0,24.68,0.07,1.03,1.01,1025734.0,2063829.0,120.4,2,4,4,3838.07,34.44,1.03,347828.78
red,None,None,None,compute-5-6,9.35,5.0,24.27,0.05,1.0,0.99,1017096.0,2063829.0,120.4,2,4,4,3591.41,32.44,1.0,382688.91
red,None,None,None,compute-6-2,49.22,3.0,18.77,0.03,0.76,0.75,561688.0,2063829.0,120.4,2,4,4,3090.11,39.44,0.75,390413.38
green,None,None,None,compute-3-41,4.47,13.0,6.13,0.02,1.01,1.01,1122133.23,2538204.0,35.13,1,16,13,3795.43,34.44,1.0,126437.12
red,None,None,None,compute-6-1,52.28,3.0,19.27,3.48,0.97,0.98,605424.0,2063829.0,120.4,2,4,4,3096.11,38.44,1.14,316989.68
red,None,None,None,compute-6-6,12.89,4.0,24.95,0.0,1.0,0.99,903685.0,2063829.0,120.4,2,4,4,3929.68,40.44,1.0,380025.87
red,None,None,None,compute-6-7,20.05,4.0,24.77,0.03,1.02,1.0,354232.0,2063829.0,120.4,2,4,4,2890.38,44.44,1.03,423819.53
red,None,None,None,compute-6-4,133.63,4.0,24.73,0.0,0.99,0.99,821326.0,2063829.0,120.4,2,4,4,3285.62,40.44,1.01,557130.08
red,None,None,None,compute-6-5,15.19,4.0,24.95,0.0,1.02,1.01,638483.0,2063829.0,120.4,2,4,4,3168.95,28.44,1.02,360201.99
red,None,None,None,compute-6-8,13.5,4.0,24.93,0.0,1.0,1.0,1130960.0,2063829.0,120.4,2,4,4,3911.3,36.44,1.0,429263.28
red,None,None,None,compute-13-28,15.55,4.0,24.95,0.0,1.0,1.0,664447.0,2063829.0,120.4,2,4,4,3202.12,18.44,1.0,354764.5
red,None,None,None,compute-13-29,8.78,4.0,24.95,0.0,1.01,1.02,1075957.0,2063829.0,120.4,2,4,4,3767.72,28.44,1.0,352054.0
red,None,None,None,compute-13-26,7.16,4.0,24.93,0.0,1.02,1.01,967189.0,2063829.0,120.4,2,4,4,3496.87,13.44,1.01,366903.44
red,None,None,None,compute-13-27,19.1,4.0,24.93,0.0,1.01,1.01,620687.0,2063829.0,120.4,2,4,4,3178.95,38.44,1.0,332082.46
red,None,None,None,compute-13-24,9.98,4.0,24.82,0.0,0.99,1.0,979878.0,2063829.0,120.4,2,4,4,3780.16,28.44,0.99,297720.32
red,None,None,None,compute-13-25,16.55,4.0,24.95,0.03,1.02,1.01,222117.0,2063829.0,120.4,2,4,4,3981.96,33.44,1.04,386090.88
red,None,None,None,compute-13-23,38.1,4.0,18.75,0.8,0.9,0.92,795622.0,2063829.0,120.4,2,4,4,3311.1,30.44,0.86,336371.89
red,None,None,None,compute-2-10,75.05,4.0,24.93,0.0,1.01,1.0,674659.0,2063829.0,120.4,2,4,4,3188.66,32.44,1.02,332198.86
red,None,None,None,compute-2-11,19.89,4.0,24.93,0.0,1.0,1.0,1039642.0,2063829.0,120.4,2,4,4,4084.83,42.44,1.01,370403.05
red,None,None,None,compute-2-12,17.42,4.0,24.93,0.0,1.0,1.01,945379.0,2063829.0,120.4,2,4,4,3480.53,39.44,1.0,339902.47
red,None,None,None,compute-2-14,26.64,4.0,24.9,0.0,0.97,0.97,1093395.0,2063829.0,120.4,2,4,4,3605.86,45.44,1.0,341709.67
red,None,None,None,compute-2-15,145.85,4.0,24.88,0.0,1.0,1.0,400070.0,2063829.0,120.4,2,4,4,2806.1,38.44,1.0,322577.6
red,None,None,None,compute-2-16,19.37,4.0,24.88,0.0,1.0,1.0,750786.0,2063829.0,120.4,2,4,4,3283.75,36.44,1.02,294445.74
red,None,None,None,compute-2-17,17.36,4.0,24.93,0.0,1.01,1.0,892845.0,2063829.0,120.4,2,4,4,3907.26,40.44,1.0,348347.08
red,None,None,None,compute-2-18,199.5,5.0,24.9,0.0,1.01,1.0,468150.0,2063829.0,120.4,2,4,4,3165.58,38.44,1.01,520662.92
red,None,None,None,compute-14-40,11.06,4.0,24.93,0.0,1.03,1.01,757225.0,2063829.0,120.4,2,4,4,3290.8,42.44,1.04,338319.02
red,None,None,None,compute-2-8,52.44,4.0,24.95,0.0,1.02,1.01,1087815.0,2063829.0,120.4,2,4,4,3816.4,40.44,1.03,344912.86
red,None,None,None,compute-2-9,47.15,4.0,24.88,0.0,1.01,1.01,1036308.0,2063829.0,120.4,2,4,4,3555.78,39.44,1.02,363764.34
red,None,None,None,compute-2-7,27.89,4.0,24.88,0.0,1.01,1.02,760412.0,2063829.0,120.4,2,4,4,3277.72,42.44,1.0,348300.09
yellow,None,None,None,compute-20-40,1.74,9.0,2.21,0.02,0.8,0.85,4074452.67,8257556.0,155.48,1,32,12,14306.18,39.44,0.73,303942.79
red,None,None,None,compute-1-9,17.1,4.0,24.93,0.0,1.01,1.0,967422.0,2063829.0,120.4,2,4,4,3921.66,45.44,1.02,285480.49
red,None,None,None,compute-1-8,30.43,4.0,24.88,0.0,1.0,1.0,492216.0,2063829.0,120.4,2,4,4,3010.16,36.44,1.0,334802.63
red,None,None,None,compute-6-11,54.4,3.0,18.8,0.6,0.9,0.95,1191243.0,2063829.0,120.4,2,4,4,3664.32,36.44,0.86,350159.98
green,None,None,None,compute-8-40,3.98,11.0,5.82,0.01,1.0,1.03,1257532.33,2749721.0,38.06,1,16,12,4324.07,40.44,0.97,117858.52
cyan,None,None,None,compute-6-14,9.89,0.0,0.0,0.0,0.0,0.0,2513264.0,8255316.0,481.61,4,4,1,17836.13,40.44,0.0,17435.43
red,None,None,None,compute-6-15,10.57,4.0,24.95,0.0,1.0,1.0,977072.0,2063829.0,120.4,2,4,4,3893.16,36.44,1.0,407291.44
red,None,None,None,compute-6-16,50.94,3.0,18.65,0.03,0.72,0.69,668710.0,2063829.0,120.4,2,4,4,3174.99,32.44,0.73,427459.71
red,None,None,None,compute-6-17,40.39,4.0,24.93,0.0,1.01,1.0,602560.0,2063829.0,120.4,2,4,4,3108.98,36.44,1.0,357044.78
red,None,None,None,compute-6-10,21.57,4.0,23.88,0.0,1.0,1.0,1056308.0,2063829.0,120.4,2,4,4,3568.01,36.44,0.99,540563.39
red,None,None,None,compute-5-4,17.95,4.0,24.93,0.03,1.02,1.01,940224.0,2063829.0,120.4,2,4,4,3484.0,33.44,1.01,391200.97
red,None,None,None,compute-6-12,33.27,4.0,24.88,0.0,1.01,1.0,798677.0,2063829.0,120.4,2,4,4,3304.14,38.44,1.01,386638.94
red,None,None,None,compute-6-13,43.92,3.0,21.05,1.1,1.02,1.02,614074.0,2063829.0,120.4,1,4,4,3122.99,39.44,0.96,435468.43
red,None,None,None,compute-6-18,43.85,4.0,24.85,0.0,1.01,1.0,587767.0,2063829.0,120.4,2,4,4,3091.97,38.44,1.0,393886.88
yellow,None,None,None,compute-4-29,1.31,11.0,3.01,0.0,0.93,0.88,2447322.46,7627288.62,143.51,1,32,13,13076.54,40.44,0.95,181844.29
yellow,None,None,None,compute-4-28,3.24,13.0,3.02,0.0,0.94,0.91,2384142.77,7627288.62,143.51,1,32,13,13036.14,34.44,0.99,183244.58
yellow,None,None,None,compute-23-38,1.89,10.0,2.74,0.0,0.9,0.89,3798862.91,9008242.91,169.61,1,32,11,15916.78,37.44,0.86,281269.53
green,None,None,None,compute-22-2,15.54,15.0,5.85,0.01,0.97,0.98,583363.5,2062290.75,28.54,2,16,16,2828.38,27.44,0.96,163265.79
yellow,None,None,None,compute-23-36,1.97,8.0,2.43,0.01,0.84,0.87,3408892.36,9008251.64,169.61,1,32,11,15855.51,32.44,0.77,279921.05
yellow,None,None,None,compute-23-37,1.71,12.0,3.09,0.0,1.08,1.05,4521022.18,9008242.91,169.61,1,32,11,16018.05,38.44,1.01,268106.61
yellow,None,None,None,compute-23-34,1.79,9.0,2.46,0.0,0.83,0.86,3492612.67,8262896.0,155.47,1,32,12,14787.03,40.44,0.81,205525.56
yellow,None,None,None,compute-23-35,1.77,9.0,3.13,0.0,0.98,0.98,3165939.27,9014068.36,169.61,1,32,11,15906.02,38.44,0.9,197294.25
yellow,None,None,None,compute-4-27,1.38,13.0,3.12,0.0,1.0,0.98,1787238.15,7627288.62,143.51,1,32,13,13361.16,40.44,1.0,208157.02
yellow,None,None,None,compute-23-33,1.48,11.0,2.82,0.0,0.91,0.91,2841582.67,8262896.0,155.47,1,32,12,14634.16,40.44,0.91,243570.19
yellow,None,None,None,compute-4-25,1.79,10.0,2.94,0.0,1.02,1.02,2456883.64,9014068.36,169.61,1,32,11,16118.25,37.44,0.95,258557.52
green,None,None,None,compute-11-18,4.74,12.0,5.75,0.01,0.91,0.9,1110035.08,2538204.0,35.13,1,16,13,3994.44,33.44,0.92,98322.27
green,None,None,None,compute-8-38,8.59,10.0,5.09,0.17,0.88,0.95,1107837.67,2749721.0,38.06,1,16,12,4341.35,38.44,0.82,246448.91
green,None,None,None,compute-8-39,9.6,10.0,5.44,0.03,0.94,1.01,1308294.67,2749721.0,38.06,1,16,12,4291.31,42.44,0.89,224340.85
green,None,None,None,compute-11-17,8.34,13.0,5.91,0.01,0.99,1.0,979941.54,2538204.0,35.13,1,16,13,3654.64,36.44,0.98,101365.29
green,None,None,None,compute-11-16,2.34,12.0,6.2,0.02,1.0,1.0,1215236.0,2538204.0,35.13,1,16,13,3959.0,39.44,0.98,239829.35
green,None,None,None,compute-22-40,4.1,13.0,6.36,0.01,1.08,1.04,1158150.67,2749721.0,38.06,1,16,12,4172.63,30.44,1.05,216894.07
red,None,None,None,compute-1-11,103.16,3.0,18.75,0.07,0.76,0.76,479677.0,2063829.0,120.4,2,4,4,3319.14,41.44,0.75,354230.19
red,None,None,None,compute-1-10,77.42,4.0,24.95,0.0,1.0,1.0,784772.0,2063829.0,120.4,2,4,4,3343.43,42.44,1.0,313988.21
red,None,None,None,compute-1-13,23.14,4.0,24.93,0.0,1.0,1.0,1143225.0,2063829.0,120.4,2,4,4,3683.72,0.44,1.0,402827.57
red,None,None,None,compute-1-12,175.29,4.0,24.95,0.0,1.01,1.0,576448.0,2063829.0,120.4,2,4,4,2939.84,1.44,1.02,435654.47
red,None,None,None,compute-1-15,14.54,5.0,24.88,0.0,1.01,1.0,889954.0,2063829.0,120.4,2,4,4,3506.92,38.44,1.0,290290.95
red,None,None,None,compute-1-14,18.31,4.0,24.95,0.0,1.0,1.0,828639.0,2063829.0,120.4,2,4,4,3369.98,41.44,1.0,303218.43
red,None,None,None,compute-1-17,18.54,4.0,24.77,0.03,1.01,1.0,962426.0,2063829.0,120.4,2,4,4,3491.7,35.44,1.02,500578.9
red,None,None,None,compute-1-16,19.83,4.0,24.95,0.0,1.01,1.0,826250.0,2063829.0,120.4,2,4,4,3484.76,41.44,1.0,330816.83
red,None,None,None,compute-5-15,20.83,4.0,24.93,0.0,1.02,1.01,903347.0,2063829.0,120.4,2,4,4,3498.63,36.44,1.02,312865.2
red,None,None,None,compute-5-14,20.64,4.0,24.9,0.0,1.0,1.0,921959.0,2063829.0,120.4,2,4,4,3556.6,44.44,0.98,344794.1
green,None,None,None,compute-12-8,14.77,12.0,5.73,0.1,0.96,0.97,634250.0,2060647.67,38.75,2,12,12,2796.56,39.44,0.98,196871.07
red,None,None,None,compute-5-16,11.62,4.0,24.73,0.0,0.99,0.98,1067825.0,2063829.0,120.4,2,4,4,3598.16,36.44,1.0,376713.21
red,None,None,None,compute-5-11,10.16,4.0,24.93,0.0,1.03,1.01,983230.0,2063829.0,120.4,2,4,4,3509.58,34.44,1.01,386120.19
red,None,None,None,compute-5-10,98.09,4.0,24.82,0.05,1.04,1.01,411801.0,2063829.0,120.4,2,4,4,2858.39,35.44,1.04,321703.89
red,None,None,None,compute-5-13,57.48,4.0,24.93,0.0,1.01,1.0,389725.0,2063829.0,120.4,2,4,4,2891.22,40.44,1.02,401237.58
red,None,None,None,compute-5-12,31.87,2.0,12.72,0.03,0.56,0.64,641229.0,2063829.0,76.1,2,4,4,3172.93,41.44,0.54,345126.8
cyan,None,None,None,compute-12-2,21.77,0.0,0.0,0.0,0.02,0.0,1153784.0,24727772.0,465.001,1,12,0,49902.57,32.44,0.08,528735.38
green,None,None,None,compute-12-3,21.91,13.0,5.57,0.11,0.89,0.9,563014.33,2060647.67,38.75,2,12,12,2927.16,3.44,0.9,179076.45
cyan,None,None,None,compute-12-1,17.54,0.0,0.0,0.0,0.0,0.0,1670404.0,24727772.0,465.001,1,12,0,49873.26,17.44,0.00,543553.5
green,None,None,None,compute-12-6,9.25,8.0,4.43,0.05,0.84,0.9,730146.55,2247979.27,42.27,1,12,11,3886.06,41.44,0.75,203622.36
green,None,None,None,compute-12-7,9.29,12.0,6.22,0.02,1.0,0.99,749055.33,2060647.67,38.75,2,12,12,2917.93,41.44,1.0,188462.52
green,None,None,None,compute-12-4,22.6,12.0,6.19,0.04,1.01,1.01,584354.33,2060647.67,38.75,2,12,12,2743.38,41.44,1.01,180809.66
green,None,None,None,compute-12-5,5.79,13.0,5.95,0.03,0.97,0.98,718499.33,2060647.67,38.75,2,12,12,3103.25,33.44,0.98,226989.81
green,None,None,None,compute-12-27,20.88,9.0,5.09,0.05,0.91,0.95,749782.91,2247979.27,42.27,1,12,11,3139.04,40.44,0.87,208700.83
green,None,None,None,compute-12-26,11.04,13.0,6.25,0.01,1.0,0.99,677932.67,2060647.67,38.75,2,12,12,2849.66,41.44,1.0,167986.67
green,None,None,None,compute-12-18,9.09,11.0,5.77,0.05,0.92,0.91,772541.0,2060647.67,38.75,2,12,12,3186.36,43.44,0.93,185806.77
yellow,None,None,None,compute-19-37,1.71,11.0,2.85,0.0,0.91,0.9,3616609.67,8257556.0,155.48,1,32,12,14438.1,39.44,0.84,271077.67
yellow,None,None,None,compute-19-36,1.73,13.0,3.11,0.0,1.0,0.98,3615611.33,8257556.0,155.48,1,32,12,14178.21,37.44,1.01,296566.76
green,None,None,None,compute-12-10,14.1,11.0,5.73,0.01,0.92,0.92,588946.67,2060647.67,38.75,2,12,12,2757.81,3.44,0.92,164142.1
green,None,None,None,compute-12-11,6.49,12.0,6.05,0.06,0.99,0.98,737352.33,2060647.67,38.75,2,12,12,2911.26,43.44,0.99,185532.76
green,None,None,None,compute-12-12,8.8,11.0,5.86,0.02,0.97,0.96,778432.0,2060647.67,38.75,2,12,12,2957.65,44.44,0.96,176049.76
green,None,None,None,compute-12-13,9.69,11.0,5.72,0.02,0.92,0.92,696769.33,2060647.67,38.75,2,12,12,3171.98,39.44,0.93,178766.16
green,None,None,None,compute-12-14,8.82,8.0,4.56,0.03,0.73,0.77,770580.67,2060647.67,38.75,2,12,12,3354.84,36.44,0.71,239724.34
green,None,None,None,compute-12-15,9.85,13.0,6.38,0.04,1.0,1.0,698761.67,2060647.67,38.75,2,12,12,2933.43,35.44,1.01,177139.71
green,None,None,None,compute-12-16,28.23,9.0,6.0,0.02,1.07,1.11,564164.0,2472777.2,46.5,1,12,10,3684.14,42.44,0.98,233681.14
green,None,None,None,compute-12-17,10.79,12.0,6.25,0.01,1.01,1.0,825105.0,2060647.67,38.75,2,12,12,2993.89,39.44,1.01,206797.34
yellow,None,None,None,compute-20-37,1.57,8.0,1.66,0.05,0.56,0.61,3154654.33,8257556.0,155.48,1,32,12,14633.96,38.44,0.5,299109.71
yellow,None,None,None,compute-20-36,1.72,11.0,2.15,0.04,0.75,0.78,3393862.0,8257556.0,155.48,1,32,12,14635.49,39.44,0.74,301463.73
yellow,None,None,None,compute-20-35,1.6,10.0,2.54,0.0,0.83,0.83,2748796.67,8257556.0,155.48,1,32,12,14750.92,41.44,0.79,280945.79
yellow,None,None,None,compute-20-39,1.78,9.0,2.38,0.0,0.82,0.84,2755596.33,8257556.0,155.48,1,32,12,14830.23,34.44,0.8,253917.06
yellow,None,None,None,compute-20-38,4.45,10.0,2.84,0.0,0.97,0.98,3004063.27,9008242.91,169.61,1,32,11,16095.68,39.44,0.92,367772.89
yellow,None,None,None,compute-23-39,1.72,9.0,2.53,0.0,0.87,0.84,3435598.67,8257556.0,155.48,1,32,12,14524.69,36.44,0.83,272241.63
